Modo,Frequência FEM (GHz),Frequência Teórica (GHz),kc * r,Erro Relativo (%)
1,15.002812752117647,30.0,314.2181755015738,49.99062415960785
2,30.022366396383493,33.54101966249684,628.7869714283963,10.490597189708156
3,30.02341610743643,42.42640687119285,628.8089565252783,29.234129586820952
4,33.57371528421092,54.08326913195984,703.1662486039493,37.922178479460754
5,42.49234293141214,60.0,889.957549247617,29.179428447646437
6,45.075935487255315,61.84658438426491,944.0681852029917,27.116532083340726
7,54.21793547022013,67.08203932499369,1135.5377851069934,19.176673792593853
8,60.1811287404125,67.08203932499369,1260.4306129041431,10.287270115847571
9,60.1870792121525,75.0,1260.5552392928348,19.75056105046334
10,62.05198143482576,80.77747210701756,1299.6136601089256,23.181575486025913
11,67.33852321069666,84.8528137423857,1410.334732148736,20.640789337714438
12,67.34594482595146,90.0,1410.490170095151,25.17117241560949
13,75.35226189810572,91.2414379544733,1578.1740827364204,17.41442968522239
14,75.36687101642039,94.86832980505139,1578.4800553949053,20.556342489327367
15,81.21994944468254,94.86832980505139,1701.0666433356605,14.386656103691754
16,85.38234499500113,96.04686356149273,1788.2436518837653,11.10345322173251
17,90.60937017511458,100.62305898749054,1897.7182112569205,9.951683951111905
18,90.63011847794583,108.16653826391968,1898.1527626952477,16.212425827279475
19,91.90015939968951,108.16653826391968,1924.752437558637,15.038272579770652
20,95.58360633236845,109.20164833920776,2001.8983697159172,12.470546199575896
21,95.61378565269568,117.15374513859982,2002.5304439227862,18.38606137637435
22,96.80922791547479,120.0,2027.56772812637,19.325643403771004
23,101.51234555536807,120.93386622447824,2126.0695936360858,16.05962107674604
24,105.98058807886743,120.93386622447824,2219.652246211306,12.364839240196321
