Modo,Frequência FEM (GHz),Frequência Teórica (GHz),kc * r,Erro Relativo (%)
1,33.57365605161578,33.54101966249684,703.1650080393775,0.09730291281342975
2,42.49273040730332,42.42640687119285,889.965664523705,0.15632607378660454
3,54.219989863913355,54.08326913195984,1135.5808122278881,0.2527967228089041
4,62.051148580888935,61.84658438426491,1299.5962168568626,0.3307607019217523
5,67.34234575882714,67.08203932499369,1410.4147914095672,0.388041920688086
6,67.34435783371337,67.08203932499369,1410.456932207441,0.3910413448357184
7,75.36605433003663,75.0,1578.4629507552822,0.4880724400488485
8,81.22876518964787,80.77747210701756,1701.2512798664538,0.5586868106399976
9,85.38335661264672,84.8528137423857,1788.2648391541898,0.6252507687862328
10,91.90052718424813,91.2414379544733,1924.7601404204204,0.722357346125679
11,95.59929813825231,94.86832980505139,2002.2270181298254,0.7705082767905872
12,95.61115004063596,94.86832980505139,2002.475243792889,0.7830012788366932
13,96.80894827278603,96.04686356149273,2027.5618713035926,0.7934509082697843
14,101.50933264410183,100.62305898749054,2126.0064913700858,0.880785841266741
15,109.25857248724347,108.16653826391968,2288.3061911175464,1.0095859966039546
16,109.26784435708485,108.16653826391968,2288.500380705405,1.0181578433046063
17,110.30976876456444,109.20164833920776,2310.3223944662964,1.0147469770003597
18,118.5457624053101,117.15374513859982,2482.8166419114887,1.1881969842820155
19,122.43858733300338,120.93386622447824,2564.3477765418384,1.2442512221779738
20,122.47243801791774,120.93386622447824,2565.056743628811,1.2722422936380713
21,125.30907686736644,123.69316876852982,2624.467168764247,1.306384269175377
22,125.34298734014035,123.69316876852982,2625.1773880452224,1.3337992615403704
23,129.0717536771259,127.27922061357856,2703.2724875867343,1.4083469830393747
24,129.99849825207752,128.16005617976296,2722.6821805762156,1.4344891279821967
